ID de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardiaco máximo,Esfuerzo Relativo,Desplazamiento,Nota privada de actividad,Equipamiento de la actividad,Nombre del archivo,Peso del deportista,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Pendiente máxima,Pendiente promedio,Pendiente positiva promedio,Pendiente negativa promedio,Cadencia máx.,Cadencia promedio,Ritmo cardiaco máximo,Ritmo cardiaco promedio,Vatios máx.,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo Relativo,Trabajo total,Número de carreras,Tiempo en ascenso,Tiempo en descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Recuento de potencia,Usar Esfuerzo Percibido,Esfuerzo Relativo percibido,Desplazamiento,Peso total levantado,Desde la carga,Distancia ajustada en pendientes,Hora de observación meteorológica,Condición meteorológica,Temperatura meteorológica,Temperatura aparente,Punto de rocío,Humedad,Presión meteorológica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de precipitación,Hora del amanecer,Hora del atardecer,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad meteorológica,Índice UV,Ozono meteorológico,Recuento de saltos,Grit total,Flow promedio,Denunciado,Velocidad promedio durante el tiempo transcurrido,Distancia en tierra,Distancia recientemente explorada,Distancia en rampas de tierra recientemente explorada,Recuento de actividades,Total de pasos,Ahorro en carbono,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo cronometrado,Ciclos en total,Multimedia
334399115,1 may. 2015 19:03:30,"05/01/2015 Barcelona, Catalunya, Spain",Carrera,"",3843,"11,75",183.0,101,false,,"",activities/378694444.tcx.gz,63.50019836425781,,3843.0,3747.0,11750.2001953125,8.699999809265137,,102.0,135.0,146.0,254.0,33.70000076293945,-0.2808462977409363,,,,,183.0,150.6752166748047,,,925.6696166992188,,,101.0,,,,,,,,,,,,,0.0,,,11864.2998046875,,,,,,,,,,,,,,,,1672502.0,,,,,,,,,,,,3038.89990234375,,,,,,,,,,,,""
334399120,3 may. 2015 7:54:03,"05/03/2015 Barcelona, Catalunya, Spain",Bicicleta,"",6870,"40,64",146.0,29,false,,Trek Madone 2.1 2013,activities/378694455.tcx.gz,62.5,8.399999618530273,6870.0,6731.0,40639.69921875,10.899999618530273,,206.0,180.0,152.0,211.0,21.399999618530273,0.06397684663534164,,,,,146.0,107.50037384033203,,84.5699234008789,634.7025756835938,,,29.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2800577.0,,,,,,,,,,,,,2581.89990234375,,,,,,,,,,,,""
334399686,14 jun. 2015 20:09:04,"06/14/2015 Barcelona, Catalunya, Spain",Bicicleta,"",7324,"37,14",174.0,75,false,,Trek Madone 2.1 2013,activities/378695097.tcx.gz,62.5,8.399999618530273,7324.0,7209.0,37146.3984375,16.600000381469727,,702.4000244140625,712.4000244140625,85.0,456.0,37.70000076293945,-0.026920508593320847,,,,,174.0,144.0071258544922,,93.74154663085938,753.4974365234375,,,75.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2800577.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
355466450,26 jul. 2015 19:52:04,"07/26/2015 Barcelona, Catalunya, Spain",Carrera,"",3879,"10,11",178.0,99,false,,"",activities/402319011.tcx.gz,63.50019836425781,,3879.0,3369.0,10111.099609375,4.900000095367432,,53.0,62.0,244.0,282.0,28.299999237060547,-0.08901108801364899,,,,,178.0,156.65188598632812,,,795.771728515625,,,99.0,,,,,,,,,,,,,0.0,,,10199.400390625,,,,,,,,,,,,,,,,1672502.0,,,,,,,,,,,,4182.7998046875,,,,,,,,,,,,""
355466535,20 jul. 2015 11:04:29,Argelès-Gazost - Col du Tourmalet (Luz-Saint-Sauveur),Bicicleta,"",17395,"75,88",182.0,201,false,,Trek Madone 2.1 2013,activities/402319002.tcx.gz,62.5,8.399999618530273,17395.0,15393.0,75887.3984375,19.399999618530273,,1836.5,1841.5,562.0,2203.0,41.099998474121094,-0.006588710006326437,,,,,182.0,151.99899291992188,,81.52210235595703,1399.1796875,,,201.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2800577.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
355466543,19 jul. 2015 7:49:51,Biescas - Portalet - Laruns - Col du Pourtalet - Biescas,Bicicleta,Falta último tramo Col du Pourtalet - Biescas,23414,"87,00",178.0,251,false,,Trek Madone 2.1 2013,activities/402318998.tcx.gz,62.5,8.399999618530273,23414.0,17457.0,87000.6015625,17.899999618530273,,2278.60009765625,1366.5999755859375,639.0,1893.0,33.0,1.0482699871063232,,,,,178.0,151.59300231933594,,100.28099822998047,1951.925048828125,,,251.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2800577.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
382138393,10 ago. 2015 18:33:13,Carrera vespertina,Carrera,"",3848,"10,12",183.0,109,false,,"",activities/430596697.tcx.gz,63.50019836425781,,3848.0,3242.0,10125.0,5.599999904632568,,162.0,134.0,725.0,833.0,26.0,0.276542991399765,,,,,183.0,160.91900634765625,,,820.052001953125,,,109.0,,,,,,,,,,,,,0.0,,,10510.599609375,,,,,,,,,,,,,,,,1672502.0,,,,,,,,,,,,9789.400390625,,,,,,,,,,,,""
382138401,2 ago. 2015 19:22:54,Carrera nocturna,Carrera,"",4587,"11,85",208.0,132,false,,"",activities/430596702.tcx.gz,63.50019836425781,,4587.0,4063.0,11858.2001953125,5.599999904632568,,66.0,73.0,267.0,305.0,21.100000381469727,-0.05903088301420212,,,,,208.0,158.32440185546875,,,934.9385375976562,,,132.0,,,,,,,,,,,,,0.0,,,11983.099609375,,,,,,,,,,,,,,,,1672502.0,,,,,,,,,,,,2820.300048828125,,,,,,,,,,,,""
382138422,13 ago. 2015 17:48:05,Carrera vespertina,Carrera,"",4188,"10,81",172.0,87,false,,"",activities/430596705.tcx.gz,63.50019836425781,,4188.0,3709.0,10812.400390625,5.5,,243.0,250.0,529.0,660.0,47.599998474121094,-0.06474048644304276,,,,,172.0,150.9828643798828,,,893.5637817382812,,,87.0,,,,,,,,,,,,,0.0,,,11452.7998046875,,,,,,,,,,,,,,,,1672502.0,,,,,,,,,,,,880.0999755859375,,,,,,,,,,,,""
382138445,14 ago. 2015 9:18:04,Carrera a la hora del almuerzo,Carrera,"",12471,"11,81",,,false,,"",activities/430596712.tcx.gz,63.50019836425781,,12471.0,7915.0,11815.0,3.9000000953674316,,616.0999755859375,629.0999755859375,684.0,1311.0,49.5,-0.11003000289201736,,,,,,,,,1111.5556640625,,,,,,,,,,,,,,,,0.0,,,14246.7998046875,,,,,,,,,,,,,,,,1672502.0,,,,,,,,,,,,11815.0,,,,,,,,,,,,""
