ID de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardiaco máximo,Esfuerzo Relativo,Desplazamiento,Nota privada de actividad,Equipamiento de la actividad,Nombre del archivo,Peso del deportista,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Pendiente máxima,Pendiente promedio,Pendiente positiva promedio,Pendiente negativa promedio,Cadencia máx.,Cadencia promedio,Ritmo cardiaco máximo,Ritmo cardiaco promedio,Vatios máx.,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo Relativo,Trabajo total,Número de carreras,Tiempo en ascenso,Tiempo en descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Recuento de potencia,Usar Esfuerzo Percibido,Esfuerzo Relativo percibido,Desplazamiento,Peso total levantado,Desde la carga,Distancia ajustada en pendientes,Hora de observación meteorológica,Condición meteorológica,Temperatura meteorológica,Temperatura aparente,Punto de rocío,Humedad,Presión meteorológica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de precipitación,Hora del amanecer,Hora del atardecer,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad meteorológica,Índice UV,Ozono meteorológico,Recuento de saltos,Grit total,Flow promedio,Denunciado,Velocidad promedio durante el tiempo transcurrido,Distancia en tierra,Distancia recientemente explorada,Distancia en rampas de tierra recientemente explorada,Recuento de actividades,Total de pasos,Ahorro en carbono,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo cronometrado,Ciclos en total,Multimedia
144138913,13 feb. 2014 18:59:31,"02/13/2014 Barcelona, CT, Spain",Carrera,"",917,"3,06",,,false,,,activities/157714434.fit.gz,72.0,,917.0,874.0,3063.0,4.5,,27.0,,-16.399999618530273,7.400000095367432,12.5,0.7770159840583801,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144138920,16 feb. 2014 7:46:52,"02/16/2014 Barcelona, CT, Spain",Carrera,"",5381,"21,40",,,false,,,activities/157714427.fit.gz,72.0,,5381.0,5381.0,21405.19921875,6.0,,43.0,,0.20000000298023224,21.600000381469727,12.600000381469727,0.011212199926376343,,,,,,,,,1907.738037109375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144138923,9 feb. 2014 8:43:41,"02/09/2014 Rubí, CT, Spain",Entrenamiento,"",144,"0,35",,,false,,,activities/157714445.fit.gz,72.0,,144.0,121.0,350.1000061035156,13.399999618530273,,2.0,,137.1999969482422,139.8000030517578,11.899999618530273,-0.11425299942493439,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144138924,9 feb. 2014 9:57:13,"02/09/2014 Rubí, CT, Spain",Entrenamiento,"",49,"0,09",,,false,,,activities/157714448.fit.gz,72.0,,49.0,49.0,97.30000305175781,3.4000000953674316,,0.0,,129.8000030517578,130.60000610351562,4.599999904632568,-0.20555000007152557,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144138926,9 feb. 2014 7:36:10,"02/09/2014 Rubí, CT, Spain",Entrenamiento,"",8,"0,02",,,false,,,activities/157714454.fit.gz,72.0,,8.0,8.0,20.0,3.200000047683716,,0.0,,144.1999969482422,145.1999969482422,3.200000047683716,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144138928,9 feb. 2014 7:36:19,"02/09/2014 Rubí, CT, Spain",Bicicleta,"",9,"0,02",,,false,,,activities/157714455.fit.gz,72.0,,9.0,9.0,26.600000381469727,3.4000000953674316,,0.0,,144.39999389648438,144.60000610351562,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144138929,9 feb. 2014 7:36:29,"02/09/2014 Rubí, CT, Spain",Entrenamiento,"",5,"0,00",,,false,,,activities/157714457.fit.gz,72.0,,5.0,5.0,7.099999904632568,2.200000047683716,,0.0,,144.60000610351562,145.0,11.100000381469727,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144138930,9 feb. 2014 7:35:39,"02/09/2014 Rubí, CT, Spain",Carrera,"",30,"0,12",,,false,,,activities/157714452.fit.gz,72.0,,30.0,30.0,124.0,7.900000095367432,,2.0,,142.60000610351562,144.8000030517578,4.699999809265137,1.6129000186920166,,,,,,,,,11.748147010803223,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144138932,9 feb. 2014 8:01:29,"02/09/2014 Rubí, CT, Spain",Carrera,"",2531,"10,18",,,false,,,activities/157714444.fit.gz,72.0,,2531.0,2531.0,10188.0,5.5,,73.0,,124.19999694824219,159.8000030517578,11.100000381469727,-0.09422849863767624,,,,,,,,,907.783203125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144138933,9 feb. 2014 9:58:03,"02/09/2014 Rubí, CT, Spain",Carrera,"",1391,"5,07",,,false,,,activities/157714451.fit.gz,72.0,,1391.0,1376.0,5077.7998046875,8.300000190734863,,46.0,,118.80000305175781,153.0,17.200000762939453,-0.003938709851354361,,,,,,,,,456.5942077636719,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144138935,9 feb. 2014 7:34:07,"02/09/2014 Rubí, CT, Spain",Carrera,"",53,"0,00",,,false,,,activities/157714462.fit.gz,72.0,,53.0,0.0,0.20000000298023224,0.0,,0.0,,139.60000610351562,142.60000610351562,0.0,-1200.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144138938,9 feb. 2014 7:32:26,02/09/2014 Spain,Carrera,"",46,0,,,false,,,activities/157714467.fit.gz,72.0,,46.0,46.0,0.0,0.0,,0.0,,142.39999389648438,146.60000610351562,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144138941,9 feb. 2014 8:46:06,"02/09/2014 Rubí, CT, Spain",Bicicleta,"",4266,"37,29",,,false,,,activities/157714446.fit.gz,72.0,,4266.0,4266.0,37296.30078125,16.700000762939453,,540.0,,99.5999984741211,276.3999938964844,10.600000381469727,-0.01876859925687313,,,111.0,86.9135971069336,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144138965,8 feb. 2014 9:29:06,"02/08/2014 Barcelona, CT, Spain",Carrera,"",74,"0,40",,,false,,,activities/157714489.fit.gz,72.0,,74.0,52.0,400.20001220703125,7.5,,16.0,,85.80000305175781,102.19999694824219,19.5,4.097949981689453,,,,,,,,,39.11035919189453,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144138977,8 feb. 2014 9:31:05,"02/08/2014 Barcelona, CT, Spain",Bicicleta,"",6665,"47,84",,,false,,,activities/157714486.fit.gz,72.0,,6665.0,6558.0,47845.1015625,12.0,,153.0,,76.5999984741211,143.60000610351562,46.900001525878906,0.09154540300369263,,,113.0,79.5811996459961,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144138981,2 feb. 2014 9:03:39,"02/02/2014 Barcelona, CT, Spain",Carrera,"",4912,"14,85",,,false,,,activities/157714496.fit.gz,72.0,,4912.0,4405.0,14858.2001953125,7.400000095367432,,277.0,,34.599998474121094,301.6000061035156,43.0,-0.03634360060095787,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144138992,19 ene. 2014 10:37:19,"01/19/2014 Barcelona, CT, Spain",Carrera,"",5642,"10,00",,,false,,,activities/157714515.fit.gz,72.0,,5642.0,2842.0,10003.599609375,5.199999809265137,,60.0,,134.0,170.39999389648438,10.800000190734863,-0.05398060008883476,,,,,,,,,886.1004028320312,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144139003,14 ene. 2014 20:20:27,"01/14/2014 Barcelona, CT, Spain",Carrera,"",2249,"6,21",,,false,,,activities/157714531.fit.gz,72.0,,2249.0,2036.0,6214.7001953125,5.599999904632568,,37.0,,15.0,56.79999923706055,28.799999237060547,0.01930909976363182,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144139005,12 ene. 2014 19:16:47,"01/12/2014 Barcelona, CT, Spain",Carrera,"",1903,"6,29",,,false,,,activities/157714537.fit.gz,72.0,,1903.0,1809.0,6296.2001953125,4.699999809265137,,51.0,,7.800000190734863,50.79999923706055,10.5,0.22553299367427826,,,,,,,,,560.354736328125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144139007,15 ene. 2014 13:59:29,"01/15/2014 Barcelona, CT, Spain",Carrera,"",5219,"15,23",174.0,127,false,,,activities/157714525.fit.gz,72.0,,5219.0,4773.0,15238.2998046875,5.099999904632568,,66.0,,-2.5999999046325684,48.0,13.300000190734863,0.035436999052762985,,,,,174.0,148.00599670410156,,,,,,127.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144139021,26 ene. 2014 7:01:35,"01/26/2014 Sant Pere De Torelló, CT, Spain",Carrera,"",11610,"26,52",,,false,,,activities/157714510.fit.gz,72.0,,11610.0,11256.0,26522.69921875,5.300000190734863,,1202.0,,474.3999938964844,1475.800048828125,49.5,0.0248843003064394,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,31357.19921875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144139033,6 ene. 2014 20:07:34,"01/06/2014 Barcelona, CT, Spain",Carrera,"",1923,"5,75",,,false,,,activities/157714558.fit.gz,72.0,,1923.0,1828.0,5753.2998046875,4.800000190734863,,38.0,,-25.799999237060547,14.800000190734863,48.0,0.006952529773116112,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144139035,9 ene. 2014 19:48:11,"01/09/2014 Barcelona, CT, Spain",Carrera,"",3852,"12,28",174.0,102,false,,,activities/157714553.fit.gz,72.0,,3852.0,3725.0,12287.2001953125,7.599999904632568,,43.0,,250.39999389648438,295.3999938964844,12.100000381469727,-0.05045900121331215,,,,,174.0,146.06700134277344,,,1092.613037109375,,,102.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144139044,12 ene. 2014 7:52:10,"01/12/2014 Barcelona, CT, Spain",Bicicleta,"",10591,"60,27",,,false,,,activities/157714548.fit.gz,72.0,,10591.0,9994.0,60269.8984375,11.5,,141.0,,-51.400001525878906,0.0,26.299999237060547,-0.019910400733351707,,,104.0,70.67720031738281,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144139052,5 ene. 2014 19:53:24,"01/05/2014 Barcelona, CT, Spain",Carrera,"",4606,"14,44",,,false,,,activities/157714568.fit.gz,72.0,,4606.0,4451.0,14443.7001953125,6.199999809265137,,111.0,,3.5999999046325684,102.4000015258789,29.399999618530273,-0.019385600462555885,,,,,,,,,1294.1185302734375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144139058,3 ene. 2014 19:26:54,"01/03/2014 Barcelona, CT, Spain",Carrera,"",2865,"10,02",,,false,,,activities/157714587.fit.gz,72.0,,2865.0,2691.0,10019.2001953125,7.400000095367432,,45.0,,3.5999999046325684,40.400001525878906,11.399999618530273,0.009980839677155018,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144139065,2 ene. 2014 18:24:11,"01/02/2014 Barcelona, CT, Spain",Carrera,"",3232,"10,36",,,false,,,activities/157714591.fit.gz,72.0,,3232.0,3055.0,10366.599609375,5.800000190734863,,53.0,,78.0,124.4000015258789,11.399999618530273,0.036656200885772705,,,,,,,,,920.8406372070312,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144139072,29 dic. 2013 17:06:07,"12/29/2013 Barcelona, CT, Spain",Carrera,"",1921,"6,49",169.0,43,false,,,activities/157714603.fit.gz,72.0,,1921.0,1750.0,6489.5,15.399999618530273,,114.0,,-75.5999984741211,0.4000000059604645,9.300000190734863,1.04475998878479,,,,,169.0,152.70599365234375,,,576.0219116210938,,,43.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144139073,31 dic. 2013 16:30:36,"12/31/2013 Barcelona, CT, Spain",Carrera,"",2455,"10,17",176.0,159,false,,,activities/157714597.fit.gz,72.0,,2455.0,2455.0,10170.900390625,5.400000095367432,,16.0,,5.0,15.600000381469727,9.600000381469727,-0.033428698778152466,,,,,176.0,171.63600158691406,,,,,,159.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144139074,4 ene. 2014 8:07:00,"01/04/2014 Barcelona, CT, Spain",Bicicleta,"",11231,"55,28",162.0,43,false,,,activities/157714584.fit.gz,72.0,,11231.0,8826.0,55281.6015625,12.399999618530273,,180.0,,40.599998474121094,109.19999694824219,34.400001525878906,0.08031609654426575,,,108.0,73.56610107421875,162.0,106.13099670410156,,,,,,43.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144139091,29 dic. 2013 8:51:15,"12/29/2013 Barcelona, CT, Spain",Bicicleta,"",7518,"52,80",,,false,,,activities/157714614.fit.gz,72.0,,7518.0,7438.0,52799.3984375,11.600000381469727,,161.0,,-55.599998474121094,0.20000000298023224,15.899999618530273,0.035606499761343,,,99.0,77.8280029296875,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144139094,27 dic. 2013 17:18:50,12/27/2013 Spain,Natación,"",1944,675,,,false,,,activities/157714628.fit.gz,72.0,,1944.0,1086.0,675.0,0.8999999761581421,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144139101,27 dic. 2013 17:16:58,12/27/2013 Spain,Natación,"",87,50,,,false,,,activities/157714632.fit.gz,72.0,,87.0,67.0,50.0,0.6000000238418579,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144139116,24 dic. 2013 19:07:03,"12/24/2013 Barcelona, CT, Spain",Bicicleta,"",750,"1,84",,,false,,,activities/157714653.fit.gz,72.0,,750.0,689.0,1844.699951171875,4.199999809265137,,105.0,,-106.5999984741211,-0.4000000059604645,7.099999904632568,4.10906982421875,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144139120,24 dic. 2013 19:20:08,"12/24/2013 Barcelona, CT, Spain",Carrera,"",1748,"5,19",,,false,,,activities/157714650.fit.gz,72.0,,1748.0,1659.0,5198.7998046875,4.599999904632568,,65.0,,-27.200000762939453,33.20000076293945,12.0,1.157960057258606,,,,,,,,,476.56072998046875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144139124,28 dic. 2013 8:56:46,"12/28/2013 Barcelona, CT, Spain",Bicicleta,"",11424,"78,98",,,false,,,activities/157714622.fit.gz,72.0,,11424.0,11188.0,78980.8984375,16.200000762939453,,614.0,,19.399999618530273,405.0,26.899999618530273,-0.0027854801155626774,,,105.0,75.80619812011719,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144139127,26 dic. 2013 9:54:16,"12/26/2013 Barcelona, CT, Spain",Carrera,"",6147,"19,34",174.0,181,false,,,activities/157714644.fit.gz,72.0,,6147.0,6096.0,19348.0,7.599999904632568,,449.0,,90.0,445.20001220703125,49.5,-0.10233599692583084,,,,,174.0,157.8769989013672,,,,,,181.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
